country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Angola,1997,AGO,14660419.0,17972296931.0,15.884,1.083,4.166,,3.331,1.066,0.122,25.798,1759.714,56.712,13.273,108.504,0.002,0.003
Angola,1998,AGO,15159378.0,19905045075.0,16.513,1.089,3.96,,2.763,1.085,0.142,22.687,1496.548,61.904,14.82,118.943,0.002,0.003
Angola,1999,AGO,15667235.0,21527478033.0,17.261,1.102,4.53,,3.708,1.048,0.084,25.884,1652.085,60.651,13.586,119.963,0.002,0.003
Angola,2000,AGO,16194873.0,23512184116.0,15.995,0.988,-7.335,,3.668,1.085,0.081,30.66,1893.218,57.569,13.94,116.786,0.002,0.004
Angola,2001,AGO,16747204.0,26015021059.0,15.908,0.95,-0.542,,4.302,0.989,0.221,33.201,1982.507,56.044,14.767,126.604,0.002,0.004
Angola,2002,AGO,17327701.0,31389808151.0,16.08,0.928,1.078,,5.02,1.158,0.239,35.314,2038.03,55.955,15.524,137.304,0.002,0.004
Angola,2003,AGO,17943718.0,35081368421.0,17.484,0.974,8.734,,6.837,1.216,0.28,39.26,2187.965,56.964,17.692,141.321,0.002,0.004
Angola,2004,AGO,18600426.0,41307235678.0,17.016,0.915,-2.681,,6.108,1.44,0.3,42.744,2298.005,61.914,17.648,144.092,0.002,0.004
Angola,2005,AGO,19291160.0,51967661783.0,15.387,0.798,-9.573,,4.734,1.249,0.521,35.014,1815.006,61.376,17.429,144.177,0.002,0.004
Angola,2006,AGO,20015281.0,66749579296.0,17.145,0.857,11.425,,7.757,1.304,0.539,44.339,2215.237,51.594,16.136,140.936,0.002,0.004
Angola,2007,AGO,20778570.0,87086353818.0,17.588,0.846,2.584,,8.801,1.594,0.542,52.182,2511.339,50.227,17.203,161.5,0.002,0.004
Angola,2008,AGO,21578656.0,105593132748.0,18.75,0.869,6.608,,10.219,1.271,0.685,60.823,2818.649,50.37,16.284,194.451,0.002,0.005
Angola,2009,AGO,22414775.0,115247846475.0,20.668,0.922,10.23,,12.296,1.29,0.693,70.332,3137.766,49.446,16.291,209.619,0.002,0.005
Angola,2010,AGO,23294822.0,126984175354.0,22.983,0.987,11.201,,13.37,1.37,0.578,76.381,3278.897,55.308,17.093,226.011,0.002,0.005
Angola,2011,AGO,24218358.0,140477268750.0,23.397,0.966,1.8,,14.345,1.403,0.765,79.89,3298.733,53.697,17.612,207.032,0.002,0.005
Angola,2012,AGO,25177398.0,152476849129.0,25.941,1.03,10.873,,17.268,1.422,1.147,86.099,3419.703,53.475,16.852,202.332,0.002,0.005
Angola,2013,AGO,26165616.0,160032073258.0,25.71,0.983,-0.891,,17.441,0.766,1.557,93.416,3570.166,54.453,17.45,205.22,0.002,0.005
Angola,2014,AGO,27160767.0,167750415635.0,26.092,0.961,1.487,,16.977,0.579,1.976,103.227,3800.598,53.217,16.953,201.202,0.002,0.005
Angola,2015,AGO,28157802.0,169333972139.0,27.505,0.977,5.416,,16.167,1.44,2.03,108.491,3852.95,55.851,17.636,211.532,0.003,0.005
Angola,2016,AGO,29183072.0,164965166058.0,25.466,0.873,-7.415,,14.172,1.495,1.5,97.209,3330.99,54.826,17.799,198.189,0.003,0.005
Angola,2017,AGO,30234836.0,164717711409.0,23.601,0.781,-7.322,,13.888,1.572,0.996,83.874,2774.095,52.943,17.886,193.46,0.003,0.005
Angola,2018,AGO,31297160.0,162550037080.0,23.278,0.744,-1.368,,15.411,1.608,1.007,94.022,3004.172,48.772,16.051,178.217,0.003,0.005
Angola,2019,AGO,32375633.0,161408924528.0,22.21,0.686,-4.588,,14.286,2.429,1.124,97.731,3018.674,49.451,17.922,172.219,0.003,0.006
Angola,2020,AGO,33451139.0,152308692850.0,16.549,0.495,-25.487,,9.468,2.488,1.085,77.821,2326.404,47.14,17.067,158.351,0.003,0.006
Angola,2021,AGO,34532427.0,153971902307.0,19.219,0.557,16.129,,12.282,2.466,1.085,87.366,2529.961,45.251,17.287,157.436,0.003,0.006
Angola,2022,AGO,35635028.0,158346237030.0,21.089,0.592,9.732,,14.887,1.927,1.124,97.616,2739.316,45.564,17.332,161.249,0.003,0.006
Angola,2023,AGO,36749909.0,,21.675,0.59,2.778,,15.356,1.742,1.124,98.864,2690.172,45.255,17.537,160.814,0.003,0.006
Angola,2024,AGO,37885854.0,,22.334,0.589,3.039,,15.569,1.766,1.124,100.765,2659.693,43.542,17.278,159.462,0.003,0.006
Antigua and Barbuda,1980,ATG,64531.0,,0.143,2.214,-64.865,,0.143,,0.0,1.701,26363.068,0.075,0.012,0.156,0.0,0.0
Antigua and Barbuda,1981,ATG,64686.0,,0.106,1.643,-25.641,,0.106,,0.0,1.515,23417.893,0.075,0.012,0.122,0.0,0.0
Antigua and Barbuda,1982,ATG,64802.0,,0.293,4.523,175.862,,0.293,,0.0,2.06,31791.322,0.076,0.013,0.314,0.0,0.0
Antigua and Barbuda,1983,ATG,64952.0,,0.084,1.297,-71.25,,0.084,,0.0,1.212,18657.592,0.076,0.012,0.089,0.0,0.0
Antigua and Barbuda,1984,ATG,64899.0,,0.147,2.258,73.913,,0.147,,0.0,1.337,20596.385,0.076,0.013,0.166,0.0,0.0
Antigua and Barbuda,1985,ATG,64606.0,,0.249,3.856,70.0,,0.249,,0.0,1.333,20633.264,0.079,0.014,0.277,0.0,0.0
Antigua and Barbuda,1986,ATG,64292.0,,0.249,3.875,0.0,,0.249,,0.0,1.355,21080.012,0.078,0.014,0.281,0.0,0.0
Antigua and Barbuda,1987,ATG,63964.0,,0.275,4.296,10.294,,0.275,,0.0,1.687,26372.535,0.078,0.014,0.31,0.0,0.0
Antigua and Barbuda,1988,ATG,63641.0,,0.286,4.491,4.0,,0.286,,0.0,1.691,26577.275,0.077,0.014,0.323,0.0,0.0
Antigua and Barbuda,1989,ATG,63346.0,,0.286,4.512,0.0,,0.286,,0.0,1.687,26629.824,0.074,0.013,0.321,0.0,0.0
Antigua and Barbuda,1990,ATG,63087.0,,0.242,3.833,-15.385,,0.242,,0.0,1.749,27726.844,0.074,0.014,0.279,0.0,0.0
Antigua and Barbuda,1991,ATG,63406.0,,0.249,3.929,3.03,,0.249,,0.0,1.743,27490.848,0.075,0.014,0.289,0.0,0.0
Antigua and Barbuda,1992,ATG,64422.0,,0.249,3.867,0.0,,0.249,,0.0,1.748,27129.709,0.075,0.014,0.293,0.0,0.0
Antigua and Barbuda,1993,ATG,65601.0,,0.256,3.91,2.941,,0.256,,0.0,1.743,26571.008,0.076,0.014,0.303,0.0,0.0
Antigua and Barbuda,1994,ATG,66860.0,,0.267,4.0,4.286,,0.267,,0.0,1.866,27909.777,0.077,0.015,0.317,0.0,0.0
Antigua and Barbuda,1995,ATG,68210.0,,0.271,3.975,1.37,,0.271,,0.0,1.989,29167.164,0.078,0.015,0.324,0.0,0.0
Antigua and Barbuda,1996,ATG,69629.0,,0.286,4.104,5.405,,0.286,,0.0,1.995,28649.453,0.077,0.016,0.34,0.0,0.0
Antigua and Barbuda,1997,ATG,71071.0,,0.308,4.331,7.692,,0.308,,0.0,2.05,28846.434,0.078,0.016,0.365,0.0,0.0
Antigua and Barbuda,1998,ATG,72430.0,,0.322,4.452,4.762,,0.322,,0.0,2.05,28305.189,0.078,0.017,0.382,0.0,0.0
Antigua and Barbuda,1999,ATG,73681.0,,0.344,4.674,6.818,,0.344,,0.0,2.05,27824.682,0.079,0.017,0.406,0.0,0.0
Antigua and Barbuda,2000,ATG,74929.0,,0.355,4.743,3.191,,0.355,,0.0,2.136,28510.771,0.079,0.015,0.417,0.0,0.0
Antigua and Barbuda,2001,ATG,76082.0,,0.374,4.912,5.155,,0.374,,0.0,2.136,28078.699,0.079,0.015,0.437,0.0,0.0
Antigua and Barbuda,2002,ATG,77049.0,,0.403,5.231,7.843,,0.403,,0.0,2.29,29724.633,0.079,0.016,0.47,0.0,0.0
Antigua and Barbuda,2003,ATG,77896.0,,0.432,5.55,7.273,,0.432,,0.0,2.407,30902.998,0.079,0.016,0.501,0.0,0.0
Antigua and Barbuda,2004,ATG,78734.0,,0.451,5.724,4.237,,0.451,,0.0,2.497,31710.818,0.08,0.017,0.52,0.0,0.0
Antigua and Barbuda,2005,ATG,79628.0,,0.48,6.028,6.504,,0.48,,0.0,2.535,31834.326,0.079,0.017,0.551,0.0,0.0
Antigua and Barbuda,2006,ATG,80619.0,,0.517,6.408,7.634,,0.517,,0.0,2.613,32406.76,0.08,0.018,0.591,0.0,0.0
Antigua and Barbuda,2007,ATG,81716.0,,0.535,6.546,3.546,,0.535,,0.0,2.738,33506.125,0.08,0.018,0.613,0.0,0.0
Antigua and Barbuda,2008,ATG,82926.0,,0.539,6.495,0.685,,0.539,,0.0,2.801,33775.395,0.081,0.018,0.622,0.0,0.0
Antigua and Barbuda,2009,ATG,84193.0,,0.557,6.615,3.401,,0.557,,0.0,2.935,34854.703,0.077,0.019,0.634,0.0,0.0
Antigua and Barbuda,2010,ATG,85337.0,,0.55,6.44,-1.316,,0.55,,0.0,2.837,33244.883,0.059,0.014,0.603,0.0,0.0
Antigua and Barbuda,2011,ATG,86350.0,,0.546,6.322,-0.667,,0.546,,0.0,2.828,32756.098,0.058,0.013,0.597,0.0,0.0
Antigua and Barbuda,2012,ATG,87275.0,,0.557,6.381,2.013,,0.557,,0.0,2.907,33306.035,0.058,0.013,0.611,0.0,0.0
Antigua and Barbuda,2013,ATG,88074.0,,0.557,6.323,0.0,,0.557,,0.0,2.907,33005.023,0.058,0.014,0.619,0.0,0.0
Antigua and Barbuda,2014,ATG,88784.0,,0.568,6.397,1.974,,0.568,,0.0,2.972,33476.52,0.058,0.014,0.626,0.0,0.0
Antigua and Barbuda,2015,ATG,89421.0,,0.579,6.474,1.935,,0.579,,0.0,3.034,33930.758,0.058,0.014,0.635,0.0,0.0
Antigua and Barbuda,2016,ATG,89980.0,,0.594,6.597,2.532,,0.594,,0.0,3.079,34220.047,0.059,0.015,0.652,0.0,0.0
Antigua and Barbuda,2017,ATG,90483.0,,0.601,6.641,1.235,,0.601,,0.0,2.927,32348.727,0.059,0.014,0.667,0.0,0.0
Antigua and Barbuda,2018,ATG,90942.0,,0.616,6.769,2.439,,0.616,,0.0,2.917,32080.172,0.059,0.014,0.676,0.0,0.0
Antigua and Barbuda,2019,ATG,91377.0,,0.638,6.977,3.571,,0.638,,0.0,3.027,33123.305,0.057,0.014,0.695,0.0,0.0
Antigua and Barbuda,2020,ATG,91864.0,,0.616,6.701,-3.448,,0.616,,0.0,2.924,31833.912,0.057,0.013,0.671,0.0,0.0
Antigua and Barbuda,2021,ATG,92358.0,,0.634,6.863,2.976,,0.634,,0.0,3.041,32921.891,0.057,0.013,0.69,0.0,0.0
Antigua and Barbuda,2022,ATG,92850.0,,0.642,6.913,1.256,,0.642,,0.0,3.054,32896.395,0.057,0.013,0.7,0.0,0.0
Antigua and Barbuda,2023,ATG,93331.0,,0.641,6.863,-0.202,,0.641,,0.0,3.086,33070.297,0.056,0.013,0.699,0.0,0.0
Antigua and Barbuda,2024,ATG,93782.0,,0.665,7.092,3.842,,0.665,,0.0,3.118,33242.316,0.056,0.013,0.724,0.0,0.0
Argentina,1965,ARG,22112634.0,226284876533.0,58.805,2.659,5.631,2.601,47.324,7.247,1.632,328.528,14857.01,99.607,29.899,281.738,0.004,0.008
Argentina,1966,ARG,22453898.0,227834517023.0,63.073,2.809,7.258,2.587,48.57,7.848,1.723,339.175,15105.385,102.921,31.032,287.897,0.004,0.008
Argentina,1967,ARG,22799063.0,233929091015.0,65.476,2.872,3.81,2.939,49.777,8.208,1.756,349.032,15309.062,106.945,32.33,326.578,0.004,0.008
Argentina,1968,ARG,23150580.0,243886485849.0,69.009,2.981,5.396,2.367,52.56,9.142,2.064,360.844,15586.842,107.271,31.991,291.434,0.004,0.008
Argentina,1969,ARG,23508716.0,264721484806.0,77.249,3.286,11.94,2.59,60.573,9.105,2.148,372.911,15862.656,102.699,30.71,275.046,0.004,0.008
Argentina,1970,ARG,23878330.0,278897355187.0,82.648,3.461,6.989,3.287,63.926,10.281,2.344,353.487,14803.654,103.345,31.367,270.613,0.004,0.008
Argentina,1971,ARG,24257212.0,292438888324.0,88.85,3.663,7.504,2.928,69.319,11.021,2.739,374.742,15448.672,105.057,31.315,273.603,0.004,0.009
Argentina,1972,ARG,24644332.0,301570151738.0,90.073,3.655,1.376,2.858,69.297,12.469,2.705,379.448,15396.966,109.579,32.54,277.598,0.004,0.009
Argentina,1973,ARG,25046007.0,319937928734.0,93.984,3.752,4.343,2.88,71.21,14.187,2.579,396.458,15829.181,112.825,33.526,283.533,0.004,0.009
Argentina,1974,ARG,25461352.0,340686393609.0,95.492,3.75,1.604,3.367,71.452,14.923,2.687,412.278,16192.301,113.15,33.359,282.921,0.004,0.009
Argentina,1975,ARG,25874106.0,337656029605.0,94.86,3.666,-0.662,3.594,68.913,15.722,2.729,402.571,15558.845,115.515,34.05,283.822,0.004,0.009
Argentina,1976,ARG,26282282.0,336841121953.0,99.718,3.794,5.121,3.243,71.866,16.466,2.86,422.714,16083.609,118.267,35.199,290.491,0.005,0.009
Argentina,1977,ARG,26701815.0,357157949062.0,100.729,3.772,1.014,2.704,72.702,16.905,3.01,441.458,16532.896,122.722,35.518,294.606,0.005,0.01
Argentina,1978,ARG,27132162.0,341466738351.0,102.583,3.781,1.841,3.836,72.896,16.425,3.175,444.487,16382.302,117.899,34.697,288.841,0.005,0.01
Argentina,1979,ARG,27568894.0,365906443800.0,110.649,4.014,7.863,3.602,79.073,18.016,3.36,475.767,17257.4,117.555,34.523,295.368,0.005,0.01
Argentina,1980,ARG,28011597.0,371076968671.0,108.695,3.88,-1.766,2.865,76.508,19.566,3.601,473.282,16895.92,115.902,33.94,289.7,0.005,0.01
Argentina,1981,ARG,28463956.0,349782000000.0,102.009,3.584,-6.152,2.957,70.059,20.485,3.363,458.869,16121.061,113.428,33.624,278.06,0.005,0.01
Argentina,1982,ARG,28924268.0,338761500000.0,103.388,3.574,1.352,2.66,69.032,23.249,2.852,470.355,16261.604,111.506,33.465,275.475,0.005,0.01
Argentina,1983,ARG,29391334.0,350706600000.0,105.182,3.579,1.735,2.191,68.674,26.264,2.858,490.868,16701.121,113.728,33.869,280.141,0.005,0.01
Argentina,1984,ARG,29863090.0,357844347000.0,106.492,3.566,1.245,2.147,67.237,27.301,2.658,492.394,16488.375,114.521,34.071,282.625,0.005,0.011
Argentina,1985,ARG,30336448.0,334171440000.0,100.569,3.315,-5.561,2.774,60.435,28.809,2.363,486.092,16023.38,113.651,33.588,274.944,0.005,0.011
Argentina,1986,ARG,30811982.0,358634675000.0,104.199,3.382,3.609,3.393,62.2,30.964,2.838,509.708,16542.523,111.575,33.102,275.895,0.005,0.011
Argentina,1987,ARG,31291764.0,367893625000.0,114.936,3.673,10.305,3.778,66.454,36.699,3.228,532.661,17022.387,109.593,32.851,284.543,0.005,0.011
Argentina,1988,ARG,31780534.0,360921156000.0,121.464,3.822,5.68,4.023,66.232,42.233,3.106,541.383,17035.045,111.857,32.964,292.444,0.005,0.011
Argentina,1989,ARG,32270958.0,338520796000.0,117.067,3.628,-3.62,4.144,59.753,44.609,2.3,522.113,16179.043,112.819,32.652,289.025,0.005,0.011
Argentina,1990,ARG,32755907.0,338751144000.0,112.188,3.425,-4.167,3.14,59.188,43.213,1.862,513.625,15680.393,113.853,33.215,286.574,0.005,0.011
Argentina,1991,ARG,33230293.0,376057930424.0,117.727,3.543,4.937,2.939,61.233,47.284,2.168,522.459,15722.361,113.136,33.156,316.994,0.005,0.011
Argentina,1992,ARG,33693532.0,416679827242.0,121.514,3.606,3.217,3.107,63.633,48.303,2.474,560.339,16630.447,115.231,33.999,309.154,0.006,0.011
Argentina,1993,ARG,34152719.0,444780261628.0,118.021,3.456,-2.875,2.528,67.152,40.807,2.781,578.831,16948.301,114.467,33.623,298.301,0.006,0.012
Argentina,1994,ARG,34613492.0,472926751991.0,118.507,3.424,0.412,3.561,67.203,42.677,3.087,611.176,17657.168,116.18,34.665,299.414,0.006,0.012
Argentina,1995,ARG,35070016.0,461601030169.0,125.415,3.576,5.83,3.741,62.834,53.194,2.76,630.652,17982.643,118.111,34.79,308.467,0.006,0.012
Argentina,1996,ARG,35513795.0,489406483416.0,131.446,3.701,4.808,3.114,65.921,57.542,2.718,659.104,18559.109,114.312,35.215,311.916,0.006,0.012
Argentina,1997,ARG,35947790.0,531526379817.0,136.617,3.8,3.934,2.807,66.868,61.504,3.233,668.982,18609.811,114.316,35.456,319.533,0.006,0.012
Argentina,1998,ARG,36372862.0,554567078807.0,139.505,3.835,2.114,3.155,69.576,61.614,3.468,694.257,19087.227,110.736,35.349,321.302,0.006,0.012
Argentina,1999,ARG,36794687.0,538270560194.0,148.345,4.032,6.336,2.788,72.723,67.619,3.331,705.548,19175.273,113.887,35.717,332.044,0.006,0.012
Argentina,2000,ARG,37213986.0,536480965694.0,143.355,3.852,-3.364,2.36,67.434,69.438,2.657,703.635,18907.803,113.917,37.133,329.932,0.006,0.012
Argentina,2001,ARG,37624817.0,514867255248.0,135.004,3.588,-5.825,2.008,64.334,64.807,2.348,687.341,18268.281,113.092,36.622,319.058,0.006,0.012
Argentina,2002,ARG,38029345.0,460558541367.0,124.93,3.285,-7.462,1.579,57.495,62.618,1.728,658.151,17306.4,116.586,37.231,394.168,0.006,0.012
Argentina,2003,ARG,38424283.0,503104157615.0,134.421,3.498,7.597,2.48,59.355,69.068,2.22,704.758,18341.469,123.989,41.076,455.75,0.006,0.013
Argentina,2004,ARG,38815915.0,550306327169.0,157.235,4.051,16.972,2.532,67.813,82.913,2.887,751.157,19351.779,125.187,41.377,507.462,0.007,0.013
Argentina,2005,ARG,39216786.0,601050418142.0,161.728,4.124,2.857,3.668,71.8,81.967,3.38,796.367,20306.785,123.062,41.007,518.319,0.007,0.013
Argentina,2006,ARG,39622113.0,652296814311.0,174.342,4.4,7.799,3.968,81.911,83.867,3.797,836.059,21100.816,125.455,42.329,529.459,0.007,0.013
Argentina,2007,ARG,40016767.0,714725198062.0,173.764,4.342,-0.332,3.759,77.952,87.178,4.181,869.076,21717.797,122.57,44.551,436.537,0.007,0.014
Argentina,2008,ARG,40424151.0,747157417513.0,187.596,4.641,7.96,3.975,88.658,90.12,4.243,879.072,21746.203,120.002,43.278,404.48,0.007,0.014
Argentina,2009,ARG,40854832.0,705920838368.0,178.378,4.366,-4.913,3.305,82.38,87.993,4.008,852.154,20858.098,114.282,38.016,540.889,0.007,0.014
Argentina,2010,ARG,41288694.0,785785170150.0,186.121,4.508,4.341,4.082,90.145,86.928,4.353,882.268,21368.264,105.478,39.065,479.33,0.008,0.014
Argentina,2011,ARG,41730655.0,837742673804.0,189.884,4.55,2.022,4.825,86.906,92.586,4.695,907.376,21743.625,104.441,40.154,479.874,0.008,0.014
Argentina,2012,ARG,42161718.0,829147409948.0,191.715,4.547,0.964,5.078,85.589,95.383,4.533,944.132,22393.107,107.532,39.688,430.562,0.008,0.014
Argentina,2013,ARG,42582453.0,849088398588.0,189.525,4.451,-1.142,4.84,87.487,91.338,4.568,1009.449,23705.746,109.297,41.103,403.474,0.008,0.014
Argentina,2014,ARG,43024071.0,827750786191.0,188.539,4.382,-0.52,5.536,84.292,92.844,4.479,993.008,23080.285,110.422,41.19,449.449,0.008,0.015
Argentina,2015,ARG,43477011.0,850356641236.0,191.809,4.412,1.734,5.467,86.954,93.535,4.636,1009.992,23230.486,109.966,40.856,413.0,0.008,0.015
Argentina,2016,ARG,43900312.0,832669278245.0,190.02,4.328,-0.932,4.192,84.554,96.301,4.133,1005.722,22909.215,111.82,43.595,414.578,0.008,0.015
Argentina,2017,ARG,44288898.0,856142153676.0,187.068,4.224,-1.554,4.28,80.857,96.444,4.528,996.988,22511.016,115.89,45.999,396.408,0.008,0.015
Argentina,2018,ARG,44654876.0,833736983405.0,182.483,4.087,-2.451,4.356,76.109,96.125,4.535,986.055,22081.684,115.387,45.202,406.818,0.008,0.015
Argentina,2019,ARG,44973469.0,817053926667.0,180.428,4.012,-1.127,2.143,76.609,95.606,4.298,925.658,20582.312,115.653,46.939,432.561,0.009,0.015
Argentina,2020,ARG,45191960.0,735814250460.0,164.613,3.643,-8.765,3.224,66.675,89.085,3.642,863.972,19117.824,115.126,48.156,397.663,0.009,0.016
Argentina,2021,ARG,45312282.0,812324184006.0,190.197,4.197,15.542,4.51,85.441,93.073,4.848,948.187,20925.615,112.747,48.256,437.433,0.009,0.016
Argentina,2022,ARG,45407904.0,854914363923.0,183.768,4.047,-3.38,4.731,81.967,89.62,5.255,1001.241,22049.938,115.333,50.296,432.106,0.009,0.016
Argentina,2023,ARG,45538402.0,,178.407,3.918,-2.917,4.226,79.241,87.849,5.037,1004.261,22053.053,114.602,51.357,427.118,0.009,0.016
Argentina,2024,ARG,45696153.0,,171.059,3.743,-4.119,3.162,72.461,89.168,3.731,983.105,21513.947,114.124,52.294,416.982,0.009,0.016
Armenia,1992,ARM,3571870.0,15777768492.0,5.724,1.602,-22.474,0.374,1.773,3.477,0.099,51.638,14456.733,1.789,0.722,8.354,0.0,0.0
Armenia,1993,ARM,3453339.0,13153115049.0,2.51,0.727,-56.143,0.007,0.939,1.508,0.055,35.369,10241.846,1.6,0.593,5.165,0.0,0.0
Armenia,1994,ARM,3364620.0,13441640358.0,2.685,0.798,6.95,0.095,0.942,1.616,0.032,32.257,9587.113,1.575,0.509,5.804,0.0,0.0
Armenia,1995,ARM,3307586.0,14085547383.0,3.363,1.017,25.254,0.007,0.671,2.616,0.069,34.703,10491.935,1.545,0.502,7.138,0.0,0.0
Armenia,1996,ARM,3278738.0,14363162631.0,2.5,0.763,-25.646,0.015,0.366,2.041,0.078,46.182,14085.446,1.539,0.507,5.636,0.0,0.0
Armenia,1997,ARM,3246292.0,14402224399.0,3.253,1.002,30.094,0.015,0.392,2.678,0.168,38.84,11964.407,1.531,0.499,6.137,0.0,0.0
Armenia,1998,ARM,3208399.0,14841976252.0,3.419,1.066,5.114,0.015,0.406,2.789,0.209,41.164,12830.193,1.47,0.485,5.918,0.0,0.0
Armenia,1999,ARM,3167282.0,14850694858.0,3.04,0.96,-11.082,0.007,0.586,2.275,0.171,24.94,7874.202,1.465,0.471,5.516,0.0,0.0
Armenia,2000,ARM,3125630.0,15244825874.0,3.491,1.117,14.841,0.0,0.788,2.565,0.139,26.843,8587.992,1.482,0.488,6.047,0.0,0.0
Armenia,2001,ARM,3084350.0,16184137401.0,3.533,1.145,1.183,0.0,0.777,2.612,0.144,26.944,8735.807,1.528,0.494,6.896,0.0,0.0
Armenia,2002,ARM,3055636.0,18018113990.0,3.077,1.007,-12.905,0.048,0.816,2.002,0.211,24.426,7993.655,1.558,0.572,6.927,0.0,0.0
Armenia,2003,ARM,3038976.0,19928773567.0,3.456,1.137,12.31,0.073,0.934,2.228,0.22,26.568,8742.533,1.596,0.56,7.586,0.0,0.0
Armenia,2004,ARM,3022544.0,21350959248.0,3.691,1.221,6.819,0.0,0.92,2.473,0.298,27.731,9174.885,1.639,0.608,9.073,0.0,0.0
Armenia,2005,ARM,3006360.0,23626538545.0,4.376,1.456,18.557,0.0,0.982,3.063,0.331,33.203,11044.274,1.657,0.596,11.676,0.0,0.0
Armenia,2006,ARM,2990371.0,25937834265.0,4.402,1.472,0.581,0.004,0.92,3.14,0.338,33.146,11084.32,1.696,0.878,9.912,0.0,0.0
Armenia,2007,ARM,2974825.0,28610365796.0,5.1,1.714,15.872,0.007,0.924,3.762,0.407,37.606,12641.402,1.584,0.769,9.661,0.0,0.0
Armenia,2008,ARM,2959996.0,29672467967.0,5.575,1.883,9.305,0.007,1.033,4.122,0.412,36.162,12216.934,1.608,0.749,9.818,0.0,0.0
Armenia,2009,ARM,2945518.0,24704739187.0,4.364,1.481,-21.728,0.004,0.952,3.167,0.241,31.599,10727.759,1.529,0.788,8.521,0.0,0.0
Armenia,2010,ARM,2931083.0,24485670654.0,4.256,1.452,-2.454,0.007,1.008,2.953,0.288,34.658,11824.311,1.523,0.741,8.032,0.0,0.0
Armenia,2011,ARM,2923269.0,24860520809.0,4.969,1.7,16.739,0.007,0.942,3.756,0.264,36.708,12557.113,1.519,0.775,8.712,0.0,0.0
Armenia,2012,ARM,2922529.0,26634064691.0,5.748,1.967,15.685,0.007,0.898,4.565,0.278,39.766,13606.589,1.57,0.932,9.617,0.0,0.0
Armenia,2013,ARM,2922526.0,27542825799.0,5.535,1.894,-3.708,0.004,0.857,4.416,0.259,39.183,13407.281,1.662,0.999,9.309,0.0,0.0
Armenia,2014,ARM,2922433.0,28536291283.0,5.604,1.918,1.246,0.004,0.864,4.493,0.244,40.353,13808.039,1.695,0.965,9.15,0.0,0.0
Armenia,2015,ARM,2921179.0,29464863299.0,5.469,1.872,-2.407,0.004,0.795,4.43,0.241,36.874,12623.133,1.738,1.065,9.162,0.0,0.0
Armenia,2016,ARM,2918796.0,29522321034.0,5.207,1.784,-4.8,0.004,0.81,4.239,0.154,36.976,12668.348,1.781,1.534,9.319,0.0,0.0
Armenia,2017,ARM,2914966.0,31741802974.0,5.537,1.899,6.336,0.004,0.868,4.459,0.205,39.815,13658.813,1.721,1.169,9.137,0.0,0.0
Armenia,2018,ARM,2909971.0,33400320594.0,5.822,2.001,5.157,0.004,0.824,4.679,0.315,39.066,13424.767,1.633,1.139,9.2,0.0,0.0
Armenia,2019,ARM,2903975.0,35949092334.0,6.284,2.164,7.935,0.011,1.044,4.888,0.341,41.378,14248.773,1.62,0.756,9.219,0.0,0.0
Armenia,2020,ARM,2890893.0,33378378959.0,6.795,2.351,8.133,0.029,1.452,4.901,0.413,44.737,15475.302,1.633,0.778,9.764,0.0,0.0
Armenia,2021,ARM,2870339.0,35275596129.0,7.351,2.561,8.175,0.044,1.524,5.353,0.429,45.858,15976.376,1.678,0.751,10.408,0.0,0.0
Armenia,2022,ARM,2880880.0,39721734780.0,7.699,2.672,4.735,0.044,1.521,5.555,0.579,49.535,17194.473,1.628,0.716,10.645,0.0,0.0
Armenia,2023,ARM,2943398.0,,7.43,2.524,-3.488,0.04,1.562,5.248,0.579,48.383,16437.85,1.637,0.729,10.404,0.0,0.0
Armenia,2024,ARM,2973843.0,,7.431,2.499,0.007,0.046,1.545,5.26,0.579,49.78,16739.324,1.648,0.712,10.311,0.0,0.0
Aruba,1986,ABW,63640.0,,0.18,2.821,-80.83,,0.18,,0.0,0.426,6695.265,0.015,0.002,0.197,0.0,0.0
Aruba,1987,ABW,63419.0,,0.447,7.048,148.98,,0.447,,0.0,0.426,6718.596,0.015,0.002,0.464,0.0,0.0
Aruba,1988,ABW,63221.0,,0.612,9.679,36.885,,0.612,,0.0,1.632,25821.334,0.015,0.003,0.629,0.0,0.0
Aruba,1989,ABW,63413.0,,0.649,10.227,5.988,,0.649,,0.0,2.17,34220.816,0.015,0.003,0.667,0.0,0.0
Aruba,1990,ABW,64452.0,,0.487,7.561,-24.859,,0.487,,0.0,2.292,35561.559,0.015,0.004,0.507,0.0,0.0
Aruba,1991,ABW,66564.0,,0.531,7.981,9.023,,0.531,,0.0,2.5,37562.035,0.016,0.004,0.552,0.0,0.0
Aruba,1992,ABW,68889.0,,0.539,7.818,1.379,,0.539,,0.0,2.746,39866.641,0.017,0.005,0.56,0.0,0.0
Aruba,1993,ABW,71091.0,,0.649,9.123,20.408,,0.649,,0.0,2.79,39250.816,0.017,0.005,0.671,0.0,0.0
Aruba,1994,ABW,73475.0,,0.66,8.976,1.695,,0.66,,0.0,3.062,41668.492,0.018,0.005,0.683,0.0,0.0
